,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
348705,65629,56747.0,-0.8955113791648173,65629,56747,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3583208395802099
348791,65593,56747.0,0.596532748445807,65593,56747,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3583208395802099
360624,65594,56736.0,0.6573769983999657,65594,56736,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.5555555555555556
361635,65629,56736.0,-0.8157025787550949,65629,56736,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.5555555555555556
361710,65593,56736.0,0.6565579136408749,65593,56736,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.5555555555555556
365769,65594,56653.0,0.6469563060919618,65594,56653,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,住宿服务；宾馆酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3260340632603406
366813,65629,56653.0,-0.8450616683055422,65629,56653,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,住宿服务；宾馆酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3260340632603406
366900,65593,56653.0,0.64660774935378,65593,56653,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,住宿服务；宾馆酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3260340632603406
367988,65594,56498.0,0.620288870778337,65594,56498,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,购物服务；家居建材市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3424128271998454
369097,65629,56498.0,-0.8870422069569938,65629,56498,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；家居建材市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3424128271998454
369197,65593,56498.0,0.6205519854116376,65593,56498,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,购物服务；家居建材市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3424128271998454
370288,65594,56414.0,0.616133568516639,65594,56414,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,购物服务；专卖店；书店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3888888888888889
371403,65629,56414.0,-0.8527886346810211,65629,56414,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；专卖店；书店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3888888888888889
371492,65593,56414.0,0.6165746903539987,65593,56414,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,购物服务；专卖店；书店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3888888888888889
380768,65594,56530.0,0.5700769465354523,65594,56530,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261648745519713
381874,65629,56530.0,-0.8944274542572678,65629,56530,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261648745519713
381974,65593,56530.0,0.5716096927270615,65593,56530,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261648745519713
387761,65594,56579.0,0.6460586536807843,65594,56579,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,生活服务；彩票彩券销售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3415300546448087
388822,65629,56579.0,-0.8523569499255985,65629,56579,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,生活服务；彩票彩券销售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3415300546448087
388915,65593,56579.0,0.6456475925807631,65593,56579,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,生活服务；彩票彩券销售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3415300546448087
390561,65594,56652.0,0.64600436702325,65594,56652,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,住宿服务；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.367816091954023
391603,65629,56652.0,-0.8489156662855175,65629,56652,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,住宿服务；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.367816091954023
391692,65593,56652.0,0.6459282740000505,65593,56652,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,住宿服务；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.367816091954023
395038,65594,56555.0,0.6521627334413203,65594,56555,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3517241379310344
396102,65629,56555.0,-0.8422327672144164,65629,56555,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3517241379310344
396199,65593,56555.0,0.6517330413589105,65593,56555,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3517241379310344
396932,65594,56415.0,0.6184420958948311,65594,56415,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4205607476635514
398052,65629,56415.0,-0.8695894237320532,65629,56415,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4205607476635514
398145,65593,56415.0,0.6190159459380379,65593,56415,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4205607476635514
404726,65594,56553.0,0.6442514072963915,65594,56553,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
405818,65629,56553.0,-0.9272623041841488,65629,56553,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
405913,65593,56553.0,0.6442492339576413,65593,56553,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
408729,65629,56508.0,-0.8927047052673759,65629,56508,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4613841524573721
412431,65594,56622.0,0.5369274620011772,65594,56622,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
413487,65629,56622.0,-0.9102795984085514,65629,56622,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
413577,65593,56622.0,0.5410260662867415,65593,56622,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
414753,65629,56723.0,-0.8388651865669631,65629,56723,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3846153846153846
416483,65594,56598.0,0.6645423481761676,65594,56598,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
417544,65629,56598.0,-0.8376321937714006,65629,56598,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
417638,65593,56598.0,0.6638640666696332,65593,56598,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
421004,65594,56209.0,0.6400593381476902,65594,56209,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.399250936329588
422118,65629,56209.0,-0.8461984730914786,65629,56209,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.399250936329588
422215,65593,56209.0,0.6390333226007167,65593,56209,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.399250936329588
422334,65594,56656.0,0.6496284856790323,65594,56656,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,住宿服务；宾馆酒店；四星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.4285714285714285
423339,65629,56656.0,-0.7948641135132138,65629,56656,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,住宿服务；宾馆酒店；四星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.4285714285714285
423413,65593,56656.0,0.6487348767892834,65593,56656,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,住宿服务；宾馆酒店；四星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.4285714285714285
428545,65629,54203.0,-0.8919300721171338,65629,54203,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3152173913043478
440282,65594,54195.0,0.5803925242915325,65594,54195,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3666666666666666
441419,65629,54195.0,-0.8665051327928077,65629,54195,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3666666666666666
441516,65593,54195.0,0.5816337115515718,65593,54195,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3666666666666666
441637,65594,56212.0,0.6587561486207821,65594,56212,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,汽车服务；汽车租赁；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4093959731543624
442743,65629,56212.0,-0.8294593235321931,65629,56212,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,汽车服务；汽车租赁；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4093959731543624
442839,65593,56212.0,0.6573191167220072,65593,56212,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,汽车服务；汽车租赁；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4093959731543624
443934,65594,56577.0,0.5817828148446343,65594,56577,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3459459459459459
445010,65629,56577.0,-0.8870525525230918,65629,56577,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3459459459459459
445112,65593,56577.0,0.5823807946888844,65593,56577,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3459459459459459
449227,65594,42583.0,0.7010513015640141,65594,42583,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,商务住宅；产业园区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4296577946768061
450344,65629,42583.0,-0.7776754452197441,65629,42583,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,商务住宅；产业园区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4296577946768061
