,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
122065,56632,42386.0,-0.5313661743259412,56632,42386,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3362218370883882,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122100,56180,42386.0,-0.5647002577149381,56180,42386,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4138335287221571,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122127,56747,42386.0,-0.5625327804492006,56747,42386,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205596873818228,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122132,56613,42386.0,-0.5655163093635456,56613,42386,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3191964285714285,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122184,56510,42386.0,-0.6033480250568484,56510,42386,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3125,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122207,56909,42386.0,-0.5711645608287127,56909,42386,公共设施；公共厕所；婴儿换洗间/哺乳室/母婴室；此类数据总个数,f,POI,公共设施,ValueOntology.QUANTITY,0.56,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122305,56511,42386.0,-0.6617865689129443,56511,42386,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.506398537477148,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122308,56451,42386.0,-0.5579949485417297,56451,42386,餐饮服务；快餐厅；麦当劳；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4177215189873418,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122344,56591,42386.0,-0.5883738055098138,56591,42386,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.55,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122379,56659,42386.0,-0.5723107046065706,56659,42386,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.352112676056338,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122403,56409,42386.0,-0.6336156142457323,56409,42386,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4659685863874345,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122407,56592,42386.0,-0.5712148559951312,56592,42386,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5238095238095238,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122408,56173,42386.0,-0.5312568223338053,56173,42386,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8823529411764706,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122420,56171,42386.0,-0.6254871815278823,56171,42386,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.307103825136612,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122423,56541,42386.0,-0.6310176382834001,56541,42386,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4472049689440994,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122439,56534,42386.0,-0.648390084015602,56534,42386,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484162895927601,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122510,56553,42386.0,-0.5939152044045736,56553,42386,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4251012145748988,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122541,56731,42386.0,-0.5429024462877093,56731,42386,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122602,56486,42386.0,-0.5878570855304912,56486,42386,购物服务；超级市场；上海华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122607,56614,42386.0,0.5937849267474821,56614,42386,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3796296296296296,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122625,56589,42386.0,0.6443709873896344,56589,42386,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
123568,107433,42476.0,-0.5885904455554878,107433,42476,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.88179799880691,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123570,107524,42476.0,-0.5961337486277066,107524,42476,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.524129892641653,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123571,107441,42476.0,-0.5399093838354152,107441,42476,每万人上海华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5970032427597004,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123572,107326,42476.0,-0.531599228065687,107326,42476,每万人婴儿换洗间/哺乳室/母婴室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5559047002909852,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123573,107523,42476.0,-0.5673026280463266,107523,42476,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5458372902342434,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123574,107361,42476.0,-0.6260285441811729,107361,42476,每万人宝马汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4237227152794434,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123575,107482,42476.0,-0.536562291302808,107482,42476,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.445189105973725,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123576,107631,42476.0,-0.535999155259077,107631,42476,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4208171257193611,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123577,107529,42476.0,-0.5081336733247249,107529,42476,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4070802496898533,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123579,107372,42476.0,-0.6087364571858196,107372,42476,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4619780586493138,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123582,107492,42476.0,-0.5536377573583856,107492,42476,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258051476766419,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123583,107551,42476.0,-0.5278738512485723,107551,42476,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4351895040468079,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123584,107575,42476.0,-0.5560867615772171,107575,42476,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3476505471759739,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123585,107476,42476.0,-0.5795548550046696,107476,42476,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4400352219419473,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123586,107355,42476.0,-0.5103705045862184,107355,42476,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4110313753871212,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123587,107456,42476.0,-0.5771154637163441,107456,42476,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5019632250599444,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123588,107417,42476.0,-0.517629835104776,107417,42476,每万人麦当劳餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.416647724043871,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123590,107478,42476.0,-0.5313311404688191,107478,42476,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3444861390177591,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123591,107618,42476.0,-0.5045850491798187,107618,42476,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152137771856775,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123593,107612,42476.0,-0.5278234337180593,107612,42476,每万人中学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3151669777521353,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123594,107521,42476.0,0.6982952107474536,107521,42476,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348586370321948,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123597,107605,42476.0,-0.5598525300288726,107605,42476,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328034867324702,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123598,107430,42476.0,-0.5062940941896628,107430,42476,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3057224026718362,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123599,107453,42476.0,-0.5351457664791663,107453,42476,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3021245692343916,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123605,107534,42476.0,0.6165681850683331,107534,42476,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.382718616239224,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123606,107455,42476.0,-0.5273764808817308,107455,42476,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071237842733798,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123610,107348,42476.0,-0.5457450345439091,107348,42476,每万人加油站（壳牌）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3323696718732728,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123674,56650,42476.0,-0.5522404846928984,56650,42476,医疗保健服务；动物医疗场所；宠物诊所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3041749502982107,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123736,56781,42476.0,-0.5366587693399086,56781,42476,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4228855721393035,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123779,56508,42476.0,-0.5369784159128567,56508,42476,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3075188966980506,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123814,56742,42476.0,-0.5297769862881068,56742,42476,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205128205128205,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123824,56531,42476.0,-0.5805091158576275,56531,42476,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.444121915820029,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123864,56180,42476.0,-0.5120688571218168,56180,42476,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4138335287221571,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
123885,56747,42476.0,-0.5069484515509853,56747,42476,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205596873818228,【文体服务】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4246575342465753
