,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,antecedents index_name,antecedents year_period,antecedents type,antecedents sub_type,antecedents value_ontology,antecedents dispersion,consequents index_name,consequents year_period,consequents type,consequents sub_type,consequents value_ontology,consequents dispersion
135,"['141798---0', '149729---0']",['138992---0'],0.2860290877038343,0.3336271485235786,0.2758924636403702,0.9645608628659476,2.8911342111530187,0.1804653947149394,18.803303504704264,"['卫生和社会工作个体工商户数量占比（大类） [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7942228717722385]",['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
136,"['138992---0', '149729---0']",['141798---0'],0.2961657117672984,0.3336271485235786,0.2758924636403702,0.9315476190476192,2.792181700949865,0.1770835417329904,9.734838178090332,"['卫生个体工商户数量占比 [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7942228717722385]",['卫生和社会工作个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489]
137,['141798---0'],"['138992---0', '149729---0']",0.3336271485235786,0.2961657117672984,0.2758924636403702,0.8269484808454426,2.7921817009498646,0.1770835417329904,4.0671950854363,['卫生和社会工作个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489],"['卫生个体工商户数量占比 [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7942228717722385]"
138,['138992---0'],"['141798---0', '149729---0']",0.3336271485235786,0.2860290877038343,0.2758924636403702,0.8269484808454426,2.8911342111530187,0.1804653947149394,4.125770844337386,['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122],"['卫生和社会工作个体工商户数量占比（大类） [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7942228717722385]"
139,['149729---0'],"['141798---0', '138992---0']",0.3336271485235786,0.3080652269722345,0.2758924636403702,0.8269484808454426,2.6843291888960072,0.1731135404063545,3.9984322380306767,['每万人卫生个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385],"['卫生和社会工作个体工商户数量占比（大类） [low]', '卫生个体工商户数量占比 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.7067559865744489, 0.7435838317180122]"
140,"['138992---0', '149728---0']",['149729---0'],0.2829440282062582,0.3336271485235786,0.2772146319964742,0.9797507788161994,2.936663827125438,0.1828168226742452,32.90856697291259,"['卫生个体工商户数量占比 [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7636666544411658]",['每万人卫生个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385]
141,"['138992---0', '149729---0']",['149728---0'],0.2961657117672984,0.3336271485235786,0.2772146319964742,0.9360119047619048,2.8055627634144806,0.1784057100890944,10.414012934701285,"['卫生个体工商户数量占比 [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7942228717722385]",['每万人卫生和社会工作个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658]
142,"['149728---0', '149729---0']",['138992---0'],0.3120317320405465,0.3336271485235786,0.2772146319964742,0.8884180790960452,2.662907029681541,0.1731123749869133,5.97205036513046,"['每万人卫生和社会工作个体工商户数量（大类） [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7636666544411658, 0.7942228717722385]",['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
143,['138992---0'],"['149728---0', '149729---0']",0.3336271485235786,0.3120317320405465,0.2772146319964742,0.8309114927344783,2.662907029681541,0.1731123749869133,4.068687334728957,['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122],"['每万人卫生和社会工作个体工商户数量（大类） [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7636666544411658, 0.7942228717722385]"
144,['149728---0'],"['138992---0', '149729---0']",0.3336271485235786,0.2961657117672984,0.2772146319964742,0.8309114927344783,2.8055627634144806,0.1784057100890944,4.162519970251213,['每万人卫生和社会工作个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658],"['卫生个体工商户数量占比 [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7942228717722385]"
145,['149729---0'],"['138992---0', '149728---0']",0.3336271485235786,0.2829440282062582,0.2772146319964742,0.8309114927344783,2.936663827125438,0.1828168226742452,4.240713833186428,['每万人卫生个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385],"['卫生个体工商户数量占比 [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7636666544411658]"
146,"['138992---2', '149728---2']",['141798---2'],0.2476862053768179,0.3331864257382106,0.2384310268840899,0.9626334519572952,2.889173680543787,0.1559053454099275,17.845201368339293,"['卫生个体工商户数量占比 [high]', '每万人卫生和社会工作个体工商户数量（大类） [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7636666544411658]",['卫生和社会工作个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489]
147,"['141798---2', '149728---2']",['138992---2'],0.254737769942706,0.3331864257382106,0.2384310268840899,0.9359861591695502,2.809196554438769,0.153555859816357,10.416709349278769,"['卫生和社会工作个体工商户数量占比（大类） [high]', '每万人卫生和社会工作个体工商户数量（大类） [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7636666544411658]",['卫生个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
148,"['138992---2', '149729---2']",['141798---2'],0.251211987659762,0.3331864257382106,0.2406346408109299,0.9578947368421052,2.87495126705653,0.1569342165399823,15.83682238871749,"['卫生个体工商户数量占比 [high]', '每万人卫生个体工商户数量 [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7942228717722385]",['卫生和社会工作个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489]
149,"['149729---2', '141798---2']",['138992---2'],0.25165271044513,0.3331864257382106,0.2406346408109299,0.9562171628721542,2.869916326133489,0.1567873736903842,15.230022036139294,"['每万人卫生个体工商户数量 [high]', '卫生和社会工作个体工商户数量占比（大类） [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7942228717722385, 0.7067559865744489]",['卫生个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
150,"['138992---2', '149729---2']",['149728---2'],0.251211987659762,0.3331864257382106,0.2423975319524019,0.9649122807017544,2.8960131811009004,0.1586971076814543,19.004186866461,"['卫生个体工商户数量占比 [high]', '每万人卫生个体工商户数量 [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7942228717722385]",['每万人卫生和社会工作个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658]
151,"['138992---2', '149728---2']",['149729---2'],0.2476862053768179,0.3331864257382106,0.2423975319524019,0.9786476868327402,2.937237568020486,0.1598718504782395,31.22910239459374,"['卫生个体工商户数量占比 [high]', '每万人卫生和社会工作个体工商户数量（大类） [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7636666544411658]",['每万人卫生个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385]
152,"['139634---0', '139704---0']",['141617---0'],0.2269722344645218,0.3336271485235786,0.2093433230498017,0.9223300970873788,2.7645534878352214,0.1336192236713781,8.579550462758942,"['本年度新增注册住宿和餐饮业个体工商户数量占比（大类） [low]', '餐饮业个体工商户数量占比 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['住宿和餐饮业', '住宿和餐饮业']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.3161246285371299, 0.2688763108419608]",['本年度新增注册餐饮业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3070922303349074]
153,"['141617---0', '139704---0']",['139634---0'],0.2199206698986337,0.3336271485235786,0.2093433230498017,0.9519038076152304,2.85319648544116,0.1359718170501253,13.855002203613944,"['本年度新增注册餐饮业个体工商户数量占比 [low]', '餐饮业个体工商户数量占比 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['住宿和餐饮业', '住宿和餐饮业']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.3070922303349074, 0.2688763108419608]",['本年度新增注册住宿和餐饮业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3161246285371299]
154,"['139634---0', '141780---0']",['139704---0'],0.2366681357426178,0.3336271485235786,0.2185985015425297,0.9236499068901304,2.7685094302955164,0.1396395862683289,8.727859054703375,"['本年度新增注册住宿和餐饮业个体工商户数量占比（大类） [low]', '住宿和餐饮业个体工商户数量占比（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['住宿和餐饮业', '住宿和餐饮业']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.3161246285371299, 0.2726219322857133]",['餐饮业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.2688763108419608]
155,"['139634---0', '139704---0']",['141780---0'],0.2269722344645218,0.3336271485235786,0.2185985015425297,0.9631067961165048,2.886775852560568,0.1428744021641062,18.0622115005451,"['本年度新增注册住宿和餐饮业个体工商户数量占比（大类） [low]', '餐饮业个体工商户数量占比 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['住宿和餐饮业', '住宿和餐饮业']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.3161246285371299, 0.2688763108419608]",['住宿和餐饮业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.2726219322857133]
156,"['139634---0', '141780---0']",['141617---0'],0.2366681357426178,0.3336271485235786,0.2159541648303217,0.9124767225325884,2.735019396864522,0.1369952495561208,7.613664281762519,"['本年度新增注册住宿和餐饮业个体工商户数量占比（大类） [low]', '住宿和餐饮业个体工商户数量占比（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['住宿和餐饮业', '住宿和餐饮业']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.3161246285371299, 0.2726219322857133]",['本年度新增注册餐饮业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3070922303349074]
