,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
2098,56617,54208,0.5932191499583486,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,56617,ValueOntology.QUANTITY,56617.0,0.3950675588079678,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2099,56746,54208,0.6031999104867724,科教文化服务；科研机构；此类数据总个数,f,POI,科教文化服务,56746,ValueOntology.QUANTITY,56746.0,0.5482364583816549,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2100,56511,54208,0.5045581943127683,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,56511,ValueOntology.QUANTITY,56511.0,0.5205605426600547,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2101,56576,54208,0.6759149597068954,生活服务；洗衣店；此类数据总个数,f,POI,生活服务,56576,ValueOntology.QUANTITY,56576.0,0.435959129133878,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2102,56736,54208,0.5796441498165407,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,56736,ValueOntology.QUANTITY,56736.0,0.4193159560042189,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2103,56098,54208,0.5782378292917038,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2104,56431,54208,0.6206827209257534,餐饮服务；中餐厅；海鲜酒楼；此类数据总个数,f,POI,餐饮服务,56431,ValueOntology.QUANTITY,56431.0,0.5049955313152434,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2105,56540,54208,0.5782136714628743,生活服务；旅行社；此类数据总个数,f,POI,生活服务,56540,ValueOntology.QUANTITY,56540.0,0.4836953566690437,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2106,56538,54208,0.560435939202138,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,56538,ValueOntology.QUANTITY,56538.0,0.2988476171284885,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2107,56512,54208,0.5369135944052866,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,56512,ValueOntology.QUANTITY,56512.0,0.2549137284321079,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2108,56529,54208,0.5282962001142132,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,56529,ValueOntology.QUANTITY,56529.0,0.3257139519578059,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2109,56606,54208,0.517311392314481,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,56606,ValueOntology.QUANTITY,56606.0,0.4594335093614979,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2110,56171,54208,0.5500463559758486,购物服务；商场；此类数据总个数,f,POI,购物服务,56171,ValueOntology.QUANTITY,56171.0,0.3577932190450302,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2111,56622,54208,0.5217494257608393,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2112,56181,54208,0.5270241993063469,汽车销售；此类数据总个数,f,POI,汽车服务,56181,ValueOntology.QUANTITY,56181.0,0.3957966696623817,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
2113,59073,42585,0.5742970295907075,60后人口占常住人口的比重（月度）,f,人口,,59073,ValueOntology.PERCENTAGE,59073.0,0.1001282118361735,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2114,64668,42585,0.6123950267232717,公交县到镇道路等级指数得分,f,交通,公交,64668,ValueOntology.SCORE,64668.0,0.3390465988216389,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2115,64477,42585,0.5895087541784478,公交镇到村道路等级指数得分,f,交通,公交,64477,ValueOntology.SCORE,64477.0,0.2477296059385612,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2116,107476,42585,0.6704934290501413,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2117,107617,42585,0.6638686559897905,每万人科研机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107617,ValueOntology.QUANTITY_PER_CAPITA,107617.0,0.5344436479779328,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2118,107392,42585,0.6464018678330061,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2119,107620,42585,0.6672352295846551,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2120,107628,42585,0.5087178563077479,每万人公交车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107628,ValueOntology.QUANTITY_PER_CAPITA,107628.0,0.501977587802424,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2121,107456,42585,0.5238945005918373,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107456,ValueOntology.QUANTITY_PER_CAPITA,107456.0,0.5029548551880042,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2122,107589,42585,0.5731329292128418,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107589,ValueOntology.QUANTITY_PER_CAPITA,107589.0,0.5167746496228703,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2123,107393,42585,0.533131017479403,每万人海鲜酒楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107393,ValueOntology.QUANTITY_PER_CAPITA,107393.0,0.5035840883889804,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2124,107398,42585,0.690659242250982,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2125,107629,42585,0.6141784788731904,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2126,107630,42585,0.6301134806364879,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2127,107512,42585,0.655077223289333,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2128,107428,42585,0.5119361915769627,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2129,107335,42585,0.5581540716044329,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107335,ValueOntology.QUANTITY_PER_CAPITA,107335.0,0.4861960378055423,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2130,107354,42585,0.5130767996951722,每万人二手车交易相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107354,ValueOntology.QUANTITY_PER_CAPITA,107354.0,0.4511495991783534,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2131,107466,42585,0.5361103714201085,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107466,ValueOntology.QUANTITY_PER_CAPITA,107466.0,0.4797359721680886,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2132,107481,42585,0.5640272573178806,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107481,ValueOntology.QUANTITY_PER_CAPITA,107481.0,0.4843403837199601,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2133,107511,42585,0.5114760072129009,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2134,107527,42585,0.7089596934977156,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2135,107552,42585,0.6413007495623795,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107552,ValueOntology.QUANTITY_PER_CAPITA,107552.0,0.4150561210341815,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2136,107618,42585,0.937097009147564,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2137,107530,42585,0.600950659548772,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107530,ValueOntology.QUANTITY_PER_CAPITA,107530.0,0.4510664598889404,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2138,107610,42585,0.603267427120931,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107610,ValueOntology.QUANTITY_PER_CAPITA,107610.0,0.4060758516697514,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2139,107564,42585,0.7370941010961519,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2140,56681,42585,0.7305234853847703,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2141,107596,42585,0.7086758593669032,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2142,107356,42585,0.5065770176804532,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107356,ValueOntology.QUANTITY_PER_CAPITA,107356.0,0.3901976247990981,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2143,107550,42585,0.7003156752973292,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2144,107594,42585,0.7248348362018002,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2145,56496,42585,0.6350530054032811,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,56496,ValueOntology.QUANTITY,56496.0,0.380719418065666,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2146,107447,42585,0.5973444679931285,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2147,107498,42585,0.5435279279915459,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107498,ValueOntology.QUANTITY_PER_CAPITA,107498.0,0.392027833001988,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2148,107510,42585,0.7434744537760857,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2149,107497,42585,0.6110142350528085,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107497,ValueOntology.QUANTITY_PER_CAPITA,107497.0,0.3874677414379864,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2150,107519,42585,0.8095498766037538,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
2151,107588,42585,0.7268895941198713,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
